Time,Plate,Row,Column,Condition,Fluorescence
10,Equilibration,B,5,1:200_POPE-POPG,38253.0
10,Equilibration,B,6,1:200_POPE-POPG,38745.0
10,Equilibration,C,4,1:600_POPE-POPG,39394.0
10,Equilibration,C,5,1:600_POPE-POPG,40169.0
10,Equilibration,C,6,1:600_POPE-POPG,39655.0
10,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40736.0
10,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39648.0
10,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40412.0
10,Equilibration,E,4,1:200_POPE-POPG-PIP2,37791.0
10,Equilibration,E,5,1:200_POPE-POPG-PIP2,40166.0
10,Equilibration,E,6,1:200_POPE-POPG-PIP2,37731.0
10,Equilibration,F,4,1:600_POPE-POPG-PIP2,42587.0
10,Equilibration,F,5,1:600_POPE-POPG-PIP2,42096.0
10,Equilibration,F,6,1:600_POPE-POPG-PIP2,42458.0
10,Equilibration,G,4,Buffer,41438.0
10,Equilibration,G,5,Buffer,42391.0
10,Equilibration,G,6,Buffer,41637.0
15,Equilibration,A,4,No-ENaC_POPE-POPG,38715.0
15,Equilibration,A,5,No-ENaC_POPE-POPG,38796.0
15,Equilibration,A,6,No-ENaC_POPE-POPG,38597.0
15,Equilibration,B,4,1:200_POPE-POPG,36883.0
15,Equilibration,B,5,1:200_POPE-POPG,38107.0
15,Equilibration,B,6,1:200_POPE-POPG,37828.0
15,Equilibration,C,4,1:600_POPE-POPG,38820.0
15,Equilibration,C,5,1:600_POPE-POPG,40477.0
15,Equilibration,C,6,1:600_POPE-POPG,39919.0
15,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40629.0
15,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39866.0
15,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40499.0
15,Equilibration,E,4,1:200_POPE-POPG-PIP2,38291.0
15,Equilibration,E,5,1:200_POPE-POPG-PIP2,40300.0
15,Equilibration,E,6,1:200_POPE-POPG-PIP2,38034.0
15,Equilibration,F,4,1:600_POPE-POPG-PIP2,42871.0
15,Equilibration,F,5,1:600_POPE-POPG-PIP2,41639.0
15,Equilibration,F,6,1:600_POPE-POPG-PIP2,42007.0
15,Equilibration,G,4,Buffer,40902.0
15,Equilibration,G,5,Buffer,42590.0
15,Equilibration,G,6,Buffer,41840.0
20,Equilibration,A,4,No-ENaC_POPE-POPG,38596.0
20,Equilibration,A,5,No-ENaC_POPE-POPG,38984.0
20,Equilibration,A,6,No-ENaC_POPE-POPG,38046.0
20,Equilibration,B,4,1:200_POPE-POPG,36832.0
20,Equilibration,B,5,1:200_POPE-POPG,37739.0
20,Equilibration,B,6,1:200_POPE-POPG,37854.0
20,Equilibration,C,4,1:600_POPE-POPG,38836.0
20,Equilibration,C,5,1:600_POPE-POPG,40409.0
20,Equilibration,C,6,1:600_POPE-POPG,39962.0
20,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40073.0
20,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39752.0
20,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40335.0
20,Equilibration,E,4,1:200_POPE-POPG-PIP2,38840.0
20,Equilibration,E,5,1:200_POPE-POPG-PIP2,40192.0
20,Equilibration,E,6,1:200_POPE-POPG-PIP2,38413.0
20,Equilibration,F,4,1:600_POPE-POPG-PIP2,42936.0
20,Equilibration,F,5,1:600_POPE-POPG-PIP2,41523.0
20,Equilibration,F,6,1:600_POPE-POPG-PIP2,41608.0
20,Equilibration,G,4,Buffer,40290.0
20,Equilibration,G,5,Buffer,42538.0
20,Equilibration,G,6,Buffer,41575.0
25,Equilibration,A,4,No-ENaC_POPE-POPG,38193.0
25,Equilibration,A,5,No-ENaC_POPE-POPG,38390.0
25,Equilibration,A,6,No-ENaC_POPE-POPG,38314.0
25,Equilibration,B,4,1:200_POPE-POPG,36907.0
25,Equilibration,B,5,1:200_POPE-POPG,37618.0
25,Equilibration,B,6,1:200_POPE-POPG,37973.0
25,Equilibration,C,4,1:600_POPE-POPG,38253.0
25,Equilibration,C,5,1:600_POPE-POPG,40037.0
25,Equilibration,C,6,1:600_POPE-POPG,39624.0
25,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40000.0
25,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40040.0
25,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40329.0
25,Equilibration,E,4,1:200_POPE-POPG-PIP2,39059.0
25,Equilibration,E,5,1:200_POPE-POPG-PIP2,40358.0
25,Equilibration,E,6,1:200_POPE-POPG-PIP2,38985.0
25,Equilibration,F,4,1:600_POPE-POPG-PIP2,42447.0
25,Equilibration,F,5,1:600_POPE-POPG-PIP2,41127.0
25,Equilibration,F,6,1:600_POPE-POPG-PIP2,41518.0
25,Equilibration,G,4,Buffer,40042.0
25,Equilibration,G,5,Buffer,42317.0
25,Equilibration,G,6,Buffer,41536.0
30,Equilibration,A,4,No-ENaC_POPE-POPG,38253.0
30,Equilibration,A,5,No-ENaC_POPE-POPG,38498.0
30,Equilibration,A,6,No-ENaC_POPE-POPG,38167.0
30,Equilibration,B,4,1:200_POPE-POPG,36536.0
30,Equilibration,B,5,1:200_POPE-POPG,37340.0
30,Equilibration,B,6,1:200_POPE-POPG,37820.0
30,Equilibration,C,4,1:600_POPE-POPG,37749.0
30,Equilibration,C,5,1:600_POPE-POPG,39921.0
30,Equilibration,C,6,1:600_POPE-POPG,39492.0
30,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39741.0
30,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39819.0
30,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40463.0
30,Equilibration,E,4,1:200_POPE-POPG-PIP2,38379.0
30,Equilibration,E,5,1:200_POPE-POPG-PIP2,40195.0
30,Equilibration,E,6,1:200_POPE-POPG-PIP2,39217.0
30,Equilibration,F,4,1:600_POPE-POPG-PIP2,42309.0
30,Equilibration,F,5,1:600_POPE-POPG-PIP2,41264.0
30,Equilibration,F,6,1:600_POPE-POPG-PIP2,41845.0
30,Equilibration,G,4,Buffer,40383.0
30,Equilibration,G,5,Buffer,42294.0
30,Equilibration,G,6,Buffer,42269.0
35,Equilibration,A,4,No-ENaC_POPE-POPG,38379.0
35,Equilibration,A,5,No-ENaC_POPE-POPG,38274.0
35,Equilibration,A,6,No-ENaC_POPE-POPG,38484.0
35,Equilibration,B,4,1:200_POPE-POPG,36790.0
35,Equilibration,B,5,1:200_POPE-POPG,37124.0
35,Equilibration,B,6,1:200_POPE-POPG,37954.0
35,Equilibration,C,4,1:600_POPE-POPG,37738.0
35,Equilibration,C,5,1:600_POPE-POPG,39957.0
35,Equilibration,C,6,1:600_POPE-POPG,39074.0
35,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40021.0
35,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40142.0
35,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40345.0
35,Equilibration,E,4,1:200_POPE-POPG-PIP2,38173.0
35,Equilibration,E,5,1:200_POPE-POPG-PIP2,40147.0
35,Equilibration,E,6,1:200_POPE-POPG-PIP2,39141.0
35,Equilibration,F,4,1:600_POPE-POPG-PIP2,42807.0
35,Equilibration,F,5,1:600_POPE-POPG-PIP2,40685.0
35,Equilibration,F,6,1:600_POPE-POPG-PIP2,41807.0
35,Equilibration,G,4,Buffer,40428.0
35,Equilibration,G,5,Buffer,42456.0
35,Equilibration,G,6,Buffer,42277.0
40,Equilibration,A,4,No-ENaC_POPE-POPG,38061.0
40,Equilibration,A,5,No-ENaC_POPE-POPG,38291.0
40,Equilibration,A,6,No-ENaC_POPE-POPG,37906.0
40,Equilibration,B,4,1:200_POPE-POPG,36614.0
40,Equilibration,B,5,1:200_POPE-POPG,37110.0
40,Equilibration,B,6,1:200_POPE-POPG,37789.0
40,Equilibration,C,4,1:600_POPE-POPG,37342.0
40,Equilibration,C,5,1:600_POPE-POPG,39492.0
40,Equilibration,C,6,1:600_POPE-POPG,38994.0
40,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39955.0
40,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39869.0
40,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40457.0
40,Equilibration,E,4,1:200_POPE-POPG-PIP2,38205.0
40,Equilibration,E,5,1:200_POPE-POPG-PIP2,39884.0
40,Equilibration,E,6,1:200_POPE-POPG-PIP2,39354.0
40,Equilibration,F,4,1:600_POPE-POPG-PIP2,42614.0
40,Equilibration,F,5,1:600_POPE-POPG-PIP2,40550.0
40,Equilibration,F,6,1:600_POPE-POPG-PIP2,41653.0
40,Equilibration,G,4,Buffer,40300.0
40,Equilibration,G,5,Buffer,42234.0
40,Equilibration,G,6,Buffer,43312.0
45,Equilibration,A,4,No-ENaC_POPE-POPG,38474.0
45,Equilibration,A,5,No-ENaC_POPE-POPG,37899.0
45,Equilibration,A,6,No-ENaC_POPE-POPG,38260.0
45,Equilibration,B,4,1:200_POPE-POPG,36448.0
45,Equilibration,B,5,1:200_POPE-POPG,36804.0
45,Equilibration,B,6,1:200_POPE-POPG,37653.0
45,Equilibration,C,4,1:600_POPE-POPG,37647.0
45,Equilibration,C,5,1:600_POPE-POPG,39433.0
45,Equilibration,C,6,1:600_POPE-POPG,38636.0
45,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39917.0
45,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40045.0
45,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40158.0
45,Equilibration,E,4,1:200_POPE-POPG-PIP2,38342.0
45,Equilibration,E,5,1:200_POPE-POPG-PIP2,39326.0
45,Equilibration,E,6,1:200_POPE-POPG-PIP2,39629.0
45,Equilibration,F,4,1:600_POPE-POPG-PIP2,42393.0
45,Equilibration,F,5,1:600_POPE-POPG-PIP2,41336.0
45,Equilibration,F,6,1:600_POPE-POPG-PIP2,41401.0
45,Equilibration,G,4,Buffer,40756.0
45,Equilibration,G,5,Buffer,41760.0
45,Equilibration,G,6,Buffer,43845.0
50,Equilibration,A,4,No-ENaC_POPE-POPG,38097.0
50,Equilibration,A,5,No-ENaC_POPE-POPG,37687.0
50,Equilibration,A,6,No-ENaC_POPE-POPG,37930.0
50,Equilibration,B,4,1:200_POPE-POPG,36468.0
50,Equilibration,B,5,1:200_POPE-POPG,36882.0
50,Equilibration,B,6,1:200_POPE-POPG,37530.0
50,Equilibration,C,4,1:600_POPE-POPG,36872.0
50,Equilibration,C,5,1:600_POPE-POPG,39591.0
50,Equilibration,C,6,1:600_POPE-POPG,38488.0
50,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39717.0
50,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40333.0
50,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40176.0
50,Equilibration,E,4,1:200_POPE-POPG-PIP2,38009.0
50,Equilibration,E,5,1:200_POPE-POPG-PIP2,39720.0
50,Equilibration,E,6,1:200_POPE-POPG-PIP2,39705.0
50,Equilibration,F,4,1:600_POPE-POPG-PIP2,41918.0
50,Equilibration,F,5,1:600_POPE-POPG-PIP2,41464.0
50,Equilibration,F,6,1:600_POPE-POPG-PIP2,41575.0
50,Equilibration,G,4,Buffer,40393.0
50,Equilibration,G,5,Buffer,42030.0
50,Equilibration,G,6,Buffer,43708.0
55,Equilibration,A,4,No-ENaC_POPE-POPG,37858.0
55,Equilibration,A,5,No-ENaC_POPE-POPG,37539.0
55,Equilibration,A,6,No-ENaC_POPE-POPG,38810.0
55,Equilibration,B,4,1:200_POPE-POPG,36190.0
55,Equilibration,B,5,1:200_POPE-POPG,36809.0
55,Equilibration,B,6,1:200_POPE-POPG,37116.0
55,Equilibration,C,4,1:600_POPE-POPG,36888.0
55,Equilibration,C,5,1:600_POPE-POPG,39810.0
55,Equilibration,C,6,1:600_POPE-POPG,38638.0
55,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39806.0
55,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40274.0
55,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39981.0
55,Equilibration,E,4,1:200_POPE-POPG-PIP2,38640.0
55,Equilibration,E,5,1:200_POPE-POPG-PIP2,39291.0
55,Equilibration,E,6,1:200_POPE-POPG-PIP2,39416.0
55,Equilibration,F,4,1:600_POPE-POPG-PIP2,42010.0
55,Equilibration,F,5,1:600_POPE-POPG-PIP2,40917.0
55,Equilibration,F,6,1:600_POPE-POPG-PIP2,41277.0
55,Equilibration,G,4,Buffer,40328.0
55,Equilibration,G,5,Buffer,41598.0
55,Equilibration,G,6,Buffer,43981.0
60,Equilibration,A,4,No-ENaC_POPE-POPG,38223.0
60,Equilibration,A,5,No-ENaC_POPE-POPG,37361.0
60,Equilibration,A,6,No-ENaC_POPE-POPG,38682.0
60,Equilibration,B,4,1:200_POPE-POPG,36233.0
60,Equilibration,B,5,1:200_POPE-POPG,36463.0
60,Equilibration,B,6,1:200_POPE-POPG,37280.0
60,Equilibration,C,4,1:600_POPE-POPG,36811.0
60,Equilibration,C,5,1:600_POPE-POPG,39337.0
60,Equilibration,C,6,1:600_POPE-POPG,38686.0
60,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39866.0
60,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40181.0
60,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40066.0
60,Equilibration,E,4,1:200_POPE-POPG-PIP2,38536.0
60,Equilibration,E,5,1:200_POPE-POPG-PIP2,38995.0
60,Equilibration,E,6,1:200_POPE-POPG-PIP2,39579.0
60,Equilibration,F,4,1:600_POPE-POPG-PIP2,42054.0
60,Equilibration,F,5,1:600_POPE-POPG-PIP2,41093.0
60,Equilibration,F,6,1:600_POPE-POPG-PIP2,41492.0
60,Equilibration,G,4,Buffer,40537.0
60,Equilibration,G,5,Buffer,41703.0
60,Equilibration,G,6,Buffer,44068.0
65,Equilibration,A,4,No-ENaC_POPE-POPG,37810.0
65,Equilibration,A,5,No-ENaC_POPE-POPG,37241.0
65,Equilibration,A,6,No-ENaC_POPE-POPG,38285.0
65,Equilibration,B,4,1:200_POPE-POPG,36432.0
65,Equilibration,B,5,1:200_POPE-POPG,36615.0
65,Equilibration,B,6,1:200_POPE-POPG,37033.0
65,Equilibration,C,4,1:600_POPE-POPG,36878.0
65,Equilibration,C,5,1:600_POPE-POPG,39361.0
65,Equilibration,C,6,1:600_POPE-POPG,38943.0
65,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39772.0
65,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40383.0
65,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39755.0
65,Equilibration,E,4,1:200_POPE-POPG-PIP2,38839.0
65,Equilibration,E,5,1:200_POPE-POPG-PIP2,39098.0
65,Equilibration,E,6,1:200_POPE-POPG-PIP2,39876.0
65,Equilibration,F,4,1:600_POPE-POPG-PIP2,42157.0
65,Equilibration,F,5,1:600_POPE-POPG-PIP2,40822.0
65,Equilibration,F,6,1:600_POPE-POPG-PIP2,41283.0
65,Equilibration,G,4,Buffer,40536.0
65,Equilibration,G,5,Buffer,41720.0
65,Equilibration,G,6,Buffer,44060.0
70,Equilibration,A,4,No-ENaC_POPE-POPG,37566.0
70,Equilibration,A,5,No-ENaC_POPE-POPG,36986.0
70,Equilibration,A,6,No-ENaC_POPE-POPG,38495.0
70,Equilibration,B,4,1:200_POPE-POPG,35799.0
70,Equilibration,B,5,1:200_POPE-POPG,36468.0
70,Equilibration,B,6,1:200_POPE-POPG,36756.0
70,Equilibration,C,4,1:600_POPE-POPG,36659.0
70,Equilibration,C,5,1:600_POPE-POPG,39358.0
70,Equilibration,C,6,1:600_POPE-POPG,38525.0
70,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39602.0
70,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39966.0
70,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40045.0
70,Equilibration,E,4,1:200_POPE-POPG-PIP2,38573.0
70,Equilibration,E,5,1:200_POPE-POPG-PIP2,38938.0
70,Equilibration,E,6,1:200_POPE-POPG-PIP2,39927.0
70,Equilibration,F,4,1:600_POPE-POPG-PIP2,42063.0
70,Equilibration,F,5,1:600_POPE-POPG-PIP2,40871.0
70,Equilibration,F,6,1:600_POPE-POPG-PIP2,41355.0
70,Equilibration,G,4,Buffer,39891.0
70,Equilibration,G,5,Buffer,41374.0
70,Equilibration,G,6,Buffer,44039.0
75,Equilibration,A,4,No-ENaC_POPE-POPG,37490.0
75,Equilibration,A,5,No-ENaC_POPE-POPG,36763.0
75,Equilibration,A,6,No-ENaC_POPE-POPG,38655.0
75,Equilibration,B,4,1:200_POPE-POPG,35920.0
75,Equilibration,B,5,1:200_POPE-POPG,36707.0
75,Equilibration,B,6,1:200_POPE-POPG,36782.0
75,Equilibration,C,4,1:600_POPE-POPG,36946.0
75,Equilibration,C,5,1:600_POPE-POPG,39005.0
75,Equilibration,C,6,1:600_POPE-POPG,38669.0
75,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39609.0
75,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40226.0
75,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40018.0
75,Equilibration,E,4,1:200_POPE-POPG-PIP2,38855.0
75,Equilibration,E,5,1:200_POPE-POPG-PIP2,39066.0
75,Equilibration,E,6,1:200_POPE-POPG-PIP2,39736.0
75,Equilibration,F,4,1:600_POPE-POPG-PIP2,42284.0
75,Equilibration,F,5,1:600_POPE-POPG-PIP2,41161.0
75,Equilibration,F,6,1:600_POPE-POPG-PIP2,41264.0
75,Equilibration,G,4,Buffer,40226.0
75,Equilibration,G,5,Buffer,41507.0
75,Equilibration,G,6,Buffer,43542.0
80,Equilibration,A,4,No-ENaC_POPE-POPG,37288.0
80,Equilibration,A,5,No-ENaC_POPE-POPG,36738.0
80,Equilibration,A,6,No-ENaC_POPE-POPG,38209.0
80,Equilibration,B,4,1:200_POPE-POPG,36045.0
80,Equilibration,B,5,1:200_POPE-POPG,36722.0
80,Equilibration,B,6,1:200_POPE-POPG,36882.0
80,Equilibration,C,4,1:600_POPE-POPG,37060.0
80,Equilibration,C,5,1:600_POPE-POPG,39040.0
80,Equilibration,C,6,1:600_POPE-POPG,38639.0
80,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39478.0
80,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40160.0
80,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39629.0
80,Equilibration,E,4,1:200_POPE-POPG-PIP2,38502.0
80,Equilibration,E,5,1:200_POPE-POPG-PIP2,39289.0
80,Equilibration,E,6,1:200_POPE-POPG-PIP2,39926.0
80,Equilibration,F,4,1:600_POPE-POPG-PIP2,41775.0
80,Equilibration,F,5,1:600_POPE-POPG-PIP2,41091.0
80,Equilibration,F,6,1:600_POPE-POPG-PIP2,41598.0
80,Equilibration,G,4,Buffer,39769.0
80,Equilibration,G,5,Buffer,41280.0
80,Equilibration,G,6,Buffer,43356.0
85,Equilibration,A,4,No-ENaC_POPE-POPG,37012.0
85,Equilibration,A,5,No-ENaC_POPE-POPG,36811.0
85,Equilibration,A,6,No-ENaC_POPE-POPG,38015.0
85,Equilibration,B,4,1:200_POPE-POPG,36225.0
85,Equilibration,B,5,1:200_POPE-POPG,37043.0
85,Equilibration,B,6,1:200_POPE-POPG,36769.0
85,Equilibration,C,4,1:600_POPE-POPG,36700.0
85,Equilibration,C,5,1:600_POPE-POPG,38795.0
85,Equilibration,C,6,1:600_POPE-POPG,38450.0
85,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39353.0
85,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40103.0
85,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39755.0
85,Equilibration,E,4,1:200_POPE-POPG-PIP2,38585.0
85,Equilibration,E,5,1:200_POPE-POPG-PIP2,39321.0
85,Equilibration,E,6,1:200_POPE-POPG-PIP2,39774.0
85,Equilibration,F,4,1:600_POPE-POPG-PIP2,41708.0
85,Equilibration,F,5,1:600_POPE-POPG-PIP2,41229.0
85,Equilibration,F,6,1:600_POPE-POPG-PIP2,41708.0
85,Equilibration,G,4,Buffer,39848.0
85,Equilibration,G,5,Buffer,41446.0
85,Equilibration,G,6,Buffer,43015.0
90,Equilibration,A,4,No-ENaC_POPE-POPG,36913.0
90,Equilibration,A,5,No-ENaC_POPE-POPG,36375.0
90,Equilibration,A,6,No-ENaC_POPE-POPG,37831.0
90,Equilibration,B,4,1:200_POPE-POPG,36214.0
90,Equilibration,B,5,1:200_POPE-POPG,37080.0
90,Equilibration,B,6,1:200_POPE-POPG,36777.0
90,Equilibration,C,4,1:600_POPE-POPG,37245.0
90,Equilibration,C,5,1:600_POPE-POPG,39092.0
90,Equilibration,C,6,1:600_POPE-POPG,38822.0
90,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39380.0
90,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40138.0
90,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39819.0
90,Equilibration,E,4,1:200_POPE-POPG-PIP2,38488.0
90,Equilibration,E,5,1:200_POPE-POPG-PIP2,39349.0
90,Equilibration,E,6,1:200_POPE-POPG-PIP2,39944.0
90,Equilibration,F,4,1:600_POPE-POPG-PIP2,41630.0
90,Equilibration,F,5,1:600_POPE-POPG-PIP2,41316.0
90,Equilibration,F,6,1:600_POPE-POPG-PIP2,41132.0
90,Equilibration,G,4,Buffer,39929.0
90,Equilibration,G,5,Buffer,40890.0
90,Equilibration,G,6,Buffer,42632.0
95,Equilibration,A,4,No-ENaC_POPE-POPG,36493.0
95,Equilibration,A,5,No-ENaC_POPE-POPG,36595.0
95,Equilibration,A,6,No-ENaC_POPE-POPG,38032.0
95,Equilibration,B,4,1:200_POPE-POPG,36301.0
95,Equilibration,B,5,1:200_POPE-POPG,37013.0
95,Equilibration,B,6,1:200_POPE-POPG,36683.0
95,Equilibration,C,4,1:600_POPE-POPG,37215.0
95,Equilibration,C,5,1:600_POPE-POPG,38641.0
95,Equilibration,C,6,1:600_POPE-POPG,38449.0
95,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,39354.0
95,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,39937.0
95,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,39531.0
95,Equilibration,E,4,1:200_POPE-POPG-PIP2,38426.0
95,Equilibration,E,5,1:200_POPE-POPG-PIP2,39154.0
95,Equilibration,E,6,1:200_POPE-POPG-PIP2,39857.0
95,Equilibration,F,4,1:600_POPE-POPG-PIP2,41814.0
95,Equilibration,F,5,1:600_POPE-POPG-PIP2,40610.0
95,Equilibration,F,6,1:600_POPE-POPG-PIP2,41096.0
95,Equilibration,G,4,Buffer,39765.0
95,Equilibration,G,5,Buffer,40753.0
95,Equilibration,G,6,Buffer,42661.0
276,CCCP,A,4,No-ENaC_POPE-POPG,33476.0
276,CCCP,A,5,No-ENaC_POPE-POPG,33875.0
276,CCCP,A,6,No-ENaC_POPE-POPG,35297.0
276,CCCP,B,4,1:200_POPE-POPG,35656.0
276,CCCP,B,5,1:200_POPE-POPG,35554.0
276,CCCP,B,6,1:200_POPE-POPG,36342.0
276,CCCP,C,4,1:600_POPE-POPG,35272.0
276,CCCP,C,5,1:600_POPE-POPG,34940.0
276,CCCP,C,6,1:600_POPE-POPG,36181.0
276,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,35857.0
276,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36101.0
276,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36519.0
276,CCCP,E,4,1:200_POPE-POPG-PIP2,37297.0
276,CCCP,E,5,1:200_POPE-POPG-PIP2,38141.0
276,CCCP,E,6,1:200_POPE-POPG-PIP2,38218.0
276,CCCP,F,4,1:600_POPE-POPG-PIP2,36349.0
276,CCCP,F,5,1:600_POPE-POPG-PIP2,36471.0
276,CCCP,F,6,1:600_POPE-POPG-PIP2,37125.0
276,CCCP,G,4,Buffer,35309.0
276,CCCP,G,5,Buffer,35576.0
276,CCCP,G,6,Buffer,36828.0
281,CCCP,A,4,No-ENaC_POPE-POPG,33834.0
281,CCCP,A,5,No-ENaC_POPE-POPG,33646.0
281,CCCP,A,6,No-ENaC_POPE-POPG,35098.0
281,CCCP,B,4,1:200_POPE-POPG,35660.0
281,CCCP,B,5,1:200_POPE-POPG,35607.0
281,CCCP,B,6,1:200_POPE-POPG,36562.0
281,CCCP,C,4,1:600_POPE-POPG,34877.0
281,CCCP,C,5,1:600_POPE-POPG,35352.0
281,CCCP,C,6,1:600_POPE-POPG,35671.0
281,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36399.0
